id,facilityNo,facilityName,diseaseCode,diseaseName,startDate,reportDate,endDate,durationDays,severity,latitude,longitude,productionArea,status,source,recordIndex
outbreak_synthetic_98,1098,Møre Anlegg 98,PD,Pancreatic Disease,2016-07-30T00:00:00.266Z,2016-07-30T00:00:00.266Z,2016-11-01T01:00:00.266Z,94,kritisk,61.565304263155845,5.2500290464487716,Area_0,resolved,Synthetic_Training_Data,98
outbreak_synthetic_99,1099,Hordaland Anlegg 99,PRV,Piscine Reovirus,2024-02-18T01:00:00.266Z,2024-02-18T01:00:00.266Z,2024-05-19T00:00:00.266Z,91,kritisk,59.964183690044266,5.744954730660655,Area_0,resolved,Synthetic_Training_Data,99
outbreak_synthetic_100,1100,Nord-Trøndelag Anlegg 100,ISA,Infectious Salmon Anaemia,2022-11-16T01:00:00.266Z,2022-11-16T01:00:00.266Z,2022-12-30T01:00:00.266Z,44,kritisk,64.97989330587059,10.75349561560643,Area_3,resolved,Synthetic_Training_Data,100
outbreak_synthetic_101,1101,Hordaland Anlegg 101,ISA,Infectious Salmon Anaemia,2025-04-25T00:00:00.266Z,2025-04-25T00:00:00.266Z,2025-07-06T00:00:00.266Z,72,kritisk,59.1690000284945,5.801984965837413,Area_1,resolved,Synthetic_Training_Data,101
outbreak_synthetic_102,1102,Møre Anlegg 102,SRS,Salmon Rickettsial Septicaemia,2019-11-25T01:00:00.266Z,2019-11-25T01:00:00.266Z,2020-01-14T01:00:00.266Z,50,kritisk,61.743492687921425,5.699672014033885,Area_2,resolved,Synthetic_Training_Data,102
outbreak_synthetic_103,1103,Hordaland Anlegg 103,PD,Pancreatic Disease,2016-07-23T00:00:00.266Z,2016-07-23T00:00:00.266Z,2016-10-23T00:00:00.266Z,92,kritisk,60.62690375457684,5.196229925499324,Area_0,resolved,Synthetic_Training_Data,103
outbreak_synthetic_104,1104,Troms Anlegg 104,PRV,Piscine Reovirus,2019-04-17T00:00:00.266Z,2019-04-17T00:00:00.266Z,2019-07-17T00:00:00.266Z,91,kritisk,67.73757289186969,17.64155068937467,Area_4,resolved,Synthetic_Training_Data,104
outbreak_synthetic_105,1105,Troms Anlegg 105,PRV,Piscine Reovirus,2022-01-23T01:00:00.266Z,2022-01-23T01:00:00.266Z,2022-02-15T01:00:00.266Z,23,kritisk,68.90572415925078,16.594376741729878,Area_1,resolved,Synthetic_Training_Data,105
outbreak_synthetic_106,1106,Nord-Trøndelag Anlegg 106,ISA,Infectious Salmon Anaemia,2022-08-12T00:00:00.266Z,2022-08-12T00:00:00.266Z,2022-10-19T00:00:00.266Z,68,kritisk,65.53285905606944,11.688879602259794,Area_2,resolved,Synthetic_Training_Data,106
outbreak_synthetic_107,1107,Møre Anlegg 107,PRV,Piscine Reovirus,2016-11-09T01:00:00.266Z,2016-11-09T01:00:00.266Z,2017-02-01T01:00:00.266Z,84,kritisk,61.21629104340509,5.875390403350809,Area_4,resolved,Synthetic_Training_Data,107
outbreak_synthetic_108,1108,Sogn Anlegg 108,PD,Pancreatic Disease,2025-06-07T00:00:00.266Z,2025-06-07T00:00:00.266Z,2025-06-21T00:00:00.266Z,14,kritisk,61.931935398448445,5.431781537403361,Area_4,resolved,Synthetic_Training_Data,108
outbreak_synthetic_109,1109,Nord-Trøndelag Anlegg 109,PD,Pancreatic Disease,2023-03-29T00:00:00.266Z,2023-03-29T00:00:00.266Z,2023-06-17T00:00:00.266Z,80,kritisk,64.74261166391662,10.984585003899458,Area_3,resolved,Synthetic_Training_Data,109
outbreak_synthetic_110,1110,Møre Anlegg 110,PD,Pancreatic Disease,2021-03-02T01:00:00.266Z,2021-03-02T01:00:00.266Z,2021-04-10T00:00:00.266Z,39,kritisk,61.66880055351324,6.047462083420209,Area_3,resolved,Synthetic_Training_Data,110
outbreak_synthetic_111,1111,Nord-Trøndelag Anlegg 111,ISA,Infectious Salmon Anaemia,2025-12-08T01:00:00.266Z,2025-12-08T01:00:00.266Z,2026-02-07T01:00:00.266Z,61,kritisk,64.08211116208223,10.850065738256903,Area_3,active,Synthetic_Training_Data,111
outbreak_synthetic_112,1112,Troms Anlegg 112,ISA,Infectious Salmon Anaemia,2022-01-24T01:00:00.266Z,2022-01-24T01:00:00.266Z,2022-04-08T00:00:00.266Z,74,kritisk,68.66545002310866,17.811717097181823,Area_4,resolved,Synthetic_Training_Data,112
outbreak_synthetic_113,1113,Hordaland Anlegg 113,ISA,Infectious Salmon Anaemia,2021-06-10T00:00:00.266Z,2021-06-10T00:00:00.266Z,2021-06-26T00:00:00.266Z,16,kritisk,59.2336033102925,5.333174706117113,Area_6,resolved,Synthetic_Training_Data,113
outbreak_synthetic_114,1114,Sogn Anlegg 114,SRS,Salmon Rickettsial Septicaemia,2019-10-23T00:00:00.266Z,2019-10-23T00:00:00.266Z,2019-11-05T01:00:00.266Z,13,kritisk,61.03438730358523,5.037635352555915,Area_5,resolved,Synthetic_Training_Data,114
outbreak_synthetic_115,1115,Nord-Trøndelag Anlegg 115,PRV,Piscine Reovirus,2017-10-29T00:00:00.266Z,2017-10-29T00:00:00.266Z,2018-01-30T01:00:00.266Z,93,kritisk,64.43065133035616,11.008984673948987,Area_4,resolved,Synthetic_Training_Data,115
outbreak_synthetic_116,1116,Nord-Trøndelag Anlegg 116,PRV,Piscine Reovirus,2021-07-17T00:00:00.266Z,2021-07-17T00:00:00.266Z,2021-09-13T00:00:00.266Z,58,kritisk,64.71759149987966,11.12273266269385,Area_4,resolved,Synthetic_Training_Data,116
outbreak_synthetic_117,1117,Sogn Anlegg 117,ISA,Infectious Salmon Anaemia,2022-06-26T00:00:00.266Z,2022-06-26T00:00:00.266Z,2022-08-06T00:00:00.266Z,41,kritisk,61.72777995101879,6.505072530112722,Area_1,resolved,Synthetic_Training_Data,117
outbreak_synthetic_118,1118,Møre Anlegg 118,ISA,Infectious Salmon Anaemia,2023-02-14T01:00:00.266Z,2023-02-14T01:00:00.266Z,2023-05-09T00:00:00.266Z,84,kritisk,62.791427898311504,6.3882610316138555,Area_6,resolved,Synthetic_Training_Data,118
outbreak_synthetic_119,1119,Sogn Anlegg 119,PD,Pancreatic Disease,2016-06-01T00:00:00.266Z,2016-06-01T00:00:00.266Z,2016-07-03T00:00:00.266Z,32,kritisk,60.92891349752126,6.474808081589929,Area_3,resolved,Synthetic_Training_Data,119
outbreak_synthetic_120,1120,Sogn Anlegg 120,PRV,Piscine Reovirus,2019-03-13T01:00:00.266Z,2019-03-13T01:00:00.266Z,2019-03-31T01:00:00.266Z,18,kritisk,61.37729594463694,6.508458065763755,Area_0,resolved,Synthetic_Training_Data,120
outbreak_synthetic_121,1121,Nord-Trøndelag Anlegg 121,PRV,Piscine Reovirus,2024-03-29T01:00:00.266Z,2024-03-29T01:00:00.266Z,2024-05-20T00:00:00.266Z,52,kritisk,65.49297595199793,12.03685959999961,Area_5,resolved,Synthetic_Training_Data,121
outbreak_synthetic_122,1122,Hordaland Anlegg 122,ISA,Infectious Salmon Anaemia,2017-06-17T00:00:00.266Z,2017-06-17T00:00:00.266Z,2017-09-06T00:00:00.266Z,81,kritisk,60.312412742416804,6.336201848041953,Area_9,resolved,Synthetic_Training_Data,122
outbreak_synthetic_123,1123,Troms Anlegg 123,PRV,Piscine Reovirus,2019-12-04T01:00:00.266Z,2019-12-04T01:00:00.266Z,2019-12-27T01:00:00.266Z,23,kritisk,68.91430842718476,17.256887785833392,Area_8,resolved,Synthetic_Training_Data,123
outbreak_synthetic_124,1124,Hordaland Anlegg 124,PRV,Piscine Reovirus,2025-06-21T00:00:00.266Z,2025-06-21T00:00:00.266Z,2025-08-09T00:00:00.266Z,49,kritisk,59.009101611259496,4.869052247347204,Area_5,resolved,Synthetic_Training_Data,124
outbreak_synthetic_125,1125,Møre Anlegg 125,PD,Pancreatic Disease,2024-06-11T00:00:00.266Z,2024-06-11T00:00:00.266Z,2024-07-27T00:00:00.266Z,46,kritisk,61.418190634315536,5.637043559643475,Area_1,resolved,Synthetic_Training_Data,125
outbreak_synthetic_126,1126,Møre Anlegg 126,PD,Pancreatic Disease,2023-01-18T01:00:00.266Z,2023-01-18T01:00:00.266Z,2023-04-03T00:00:00.266Z,75,kritisk,62.722478693972946,6.216276608685636,Area_2,resolved,Synthetic_Training_Data,126
outbreak_synthetic_127,1127,Sogn Anlegg 127,SRS,Salmon Rickettsial Septicaemia,2022-09-23T00:00:00.266Z,2022-09-23T00:00:00.266Z,2022-12-14T01:00:00.266Z,82,kritisk,60.63553742582361,6.977829228018988,Area_0,resolved,Synthetic_Training_Data,127
outbreak_synthetic_128,1128,Troms Anlegg 128,PRV,Piscine Reovirus,2016-01-30T01:00:00.266Z,2016-01-30T01:00:00.266Z,2016-03-27T01:00:00.266Z,57,kritisk,67.8422476549267,17.361514978551227,Area_8,resolved,Synthetic_Training_Data,128
outbreak_synthetic_129,1129,Nord-Trøndelag Anlegg 129,PRV,Piscine Reovirus,2016-12-23T01:00:00.266Z,2016-12-23T01:00:00.266Z,2017-03-03T01:00:00.266Z,70,kritisk,65.22065355285744,11.873196165311619,Area_4,resolved,Synthetic_Training_Data,129
outbreak_synthetic_130,1130,Nord-Trøndelag Anlegg 130,PRV,Piscine Reovirus,2018-03-17T01:00:00.266Z,2018-03-17T01:00:00.266Z,2018-04-01T00:00:00.266Z,15,kritisk,65.22600012747485,11.884556776453437,Area_0,resolved,Synthetic_Training_Data,130
outbreak_synthetic_131,1131,Sogn Anlegg 131,PRV,Piscine Reovirus,2021-08-14T00:00:00.266Z,2021-08-14T00:00:00.266Z,2021-11-15T01:00:00.266Z,93,kritisk,60.70362124502935,5.395564499685238,Area_2,resolved,Synthetic_Training_Data,131
outbreak_synthetic_132,1132,Troms Anlegg 132,PRV,Piscine Reovirus,2019-02-22T01:00:00.266Z,2019-02-22T01:00:00.266Z,2019-03-14T01:00:00.266Z,20,kritisk,68.31818150475891,17.22776313104618,Area_3,resolved,Synthetic_Training_Data,132
outbreak_synthetic_133,1133,Møre Anlegg 133,PD,Pancreatic Disease,2022-10-26T00:00:00.266Z,2022-10-26T00:00:00.266Z,2022-11-08T01:00:00.266Z,13,kritisk,62.59737907969561,5.16684277778668,Area_0,resolved,Synthetic_Training_Data,133
outbreak_synthetic_134,1134,Møre Anlegg 134,SRS,Salmon Rickettsial Septicaemia,2025-09-26T00:00:00.266Z,2025-09-26T00:00:00.266Z,2025-12-10T01:00:00.266Z,75,kritisk,61.83467514855204,4.637028590162381,Area_0,resolved,Synthetic_Training_Data,134
outbreak_synthetic_135,1135,Møre Anlegg 135,ISA,Infectious Salmon Anaemia,2020-03-05T01:00:00.266Z,2020-03-05T01:00:00.266Z,2020-04-28T00:00:00.266Z,54,kritisk,61.610209397214525,4.58917249135365,Area_5,resolved,Synthetic_Training_Data,135
outbreak_synthetic_136,1136,Nord-Trøndelag Anlegg 136,PD,Pancreatic Disease,2020-01-11T01:00:00.266Z,2020-01-11T01:00:00.266Z,2020-03-19T01:00:00.266Z,68,kritisk,65.16275567904925,11.676633639763228,Area_1,resolved,Synthetic_Training_Data,136
outbreak_synthetic_137,1137,Troms Anlegg 137,PD,Pancreatic Disease,2018-06-11T00:00:00.266Z,2018-06-11T00:00:00.266Z,2018-09-12T00:00:00.266Z,93,kritisk,68.3389879358165,16.271891609936162,Area_7,resolved,Synthetic_Training_Data,137
outbreak_synthetic_138,1138,Troms Anlegg 138,PD,Pancreatic Disease,2021-05-21T00:00:00.266Z,2021-05-21T00:00:00.266Z,2021-08-12T00:00:00.266Z,83,kritisk,68.90221561881539,17.36912805327787,Area_0,resolved,Synthetic_Training_Data,138
outbreak_synthetic_139,1139,Sogn Anlegg 139,PD,Pancreatic Disease,2024-08-05T00:00:00.266Z,2024-08-05T00:00:00.266Z,2024-09-25T00:00:00.266Z,51,kritisk,61.830139004944684,5.210885578299459,Area_6,resolved,Synthetic_Training_Data,139
outbreak_synthetic_140,1140,Troms Anlegg 140,SRS,Salmon Rickettsial Septicaemia,2018-06-05T00:00:00.266Z,2018-06-05T00:00:00.266Z,2018-08-07T00:00:00.266Z,63,kritisk,68.22649475602579,17.879655342854367,Area_6,resolved,Synthetic_Training_Data,140
outbreak_synthetic_141,1141,Sogn Anlegg 141,ISA,Infectious Salmon Anaemia,2024-10-01T00:00:00.266Z,2024-10-01T00:00:00.266Z,2024-11-08T01:00:00.266Z,38,kritisk,60.60503385775407,6.496468629642305,Area_8,resolved,Synthetic_Training_Data,141
outbreak_synthetic_142,1142,Nord-Trøndelag Anlegg 142,PRV,Piscine Reovirus,2023-07-21T00:00:00.266Z,2023-07-21T00:00:00.266Z,2023-08-20T00:00:00.266Z,30,kritisk,64.82785914740856,11.756846377245175,Area_7,resolved,Synthetic_Training_Data,142
outbreak_synthetic_143,1143,Nord-Trøndelag Anlegg 143,PD,Pancreatic Disease,2025-07-01T00:00:00.266Z,2025-07-01T00:00:00.266Z,2025-08-18T00:00:00.266Z,48,kritisk,65.31565475386515,11.817845351050503,Area_6,resolved,Synthetic_Training_Data,143
outbreak_synthetic_144,1144,Hordaland Anlegg 144,PRV,Piscine Reovirus,2025-03-06T01:00:00.266Z,2025-03-06T01:00:00.266Z,2025-05-21T00:00:00.266Z,76,kritisk,59.39461058997511,5.239139561637987,Area_9,resolved,Synthetic_Training_Data,144
outbreak_synthetic_145,1145,Nord-Trøndelag Anlegg 145,SRS,Salmon Rickettsial Septicaemia,2024-01-08T01:00:00.266Z,2024-01-08T01:00:00.266Z,2024-03-27T01:00:00.266Z,79,kritisk,65.74947309732029,10.816585281316137,Area_8,resolved,Synthetic_Training_Data,145
outbreak_synthetic_146,1146,Sogn Anlegg 146,SRS,Salmon Rickettsial Septicaemia,2019-11-27T01:00:00.266Z,2019-11-27T01:00:00.266Z,2019-12-21T01:00:00.266Z,24,kritisk,60.67572026187861,6.170253388906898,Area_8,resolved,Synthetic_Training_Data,146
outbreak_synthetic_147,1147,Møre Anlegg 147,PRV,Piscine Reovirus,2017-09-04T00:00:00.266Z,2017-09-04T00:00:00.266Z,2017-11-17T01:00:00.266Z,74,kritisk,62.62675014555221,6.106495589758415,Area_5,resolved,Synthetic_Training_Data,147
outbreak_synthetic_148,1148,Møre Anlegg 148,ISA,Infectious Salmon Anaemia,2016-08-10T00:00:00.266Z,2016-08-10T00:00:00.266Z,2016-10-07T00:00:00.266Z,58,kritisk,61.14693090310247,4.803121046465229,Area_1,resolved,Synthetic_Training_Data,148
outbreak_synthetic_149,1149,Nord-Trøndelag Anlegg 149,ISA,Infectious Salmon Anaemia,2022-09-08T00:00:00.266Z,2022-09-08T00:00:00.266Z,2022-09-15T00:00:00.266Z,7,kritisk,64.50239001492598,11.590146022860885,Area_5,resolved,Synthetic_Training_Data,149
