vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1036_4,outbreak_synthetic_36,1036,Sogn Anlegg 36,Wed May 27 2020 01:59:36 GMT+0200 (sentraleuropeisk sommertid),60.48166980486658,6.038872048335054,1.237583331115849,-14,5,PD,kritisk
vessel_1037_0,outbreak_synthetic_37,1037,Sogn Anlegg 37,Fri May 13 2022 19:20:38 GMT+0200 (sentraleuropeisk sommertid),61.47345620435506,5.38929596675942,19.676228405038437,8,79,PD,kritisk
vessel_1037_1,outbreak_synthetic_37,1037,Sogn Anlegg 37,Mon Jun 27 2022 09:59:04 GMT+0200 (sentraleuropeisk sommertid),61.46794098792836,5.36922717468087,28.287034802556164,-30,21,PD,kritisk
vessel_1037_2,outbreak_synthetic_37,1037,Sogn Anlegg 37,Fri Jul 08 2022 05:33:50 GMT+0200 (sentraleuropeisk sommertid),61.50097550400892,5.360097699430038,10.242191215192676,-15,54,PD,kritisk
vessel_1038_0,outbreak_synthetic_38,1038,Troms Anlegg 38,Sat Oct 08 2016 23:33:30 GMT+0200 (sentraleuropeisk sommertid),67.60434901788706,17.392647799868048,17.498845216646114,3,0,ISA,kritisk
vessel_1038_1,outbreak_synthetic_38,1038,Troms Anlegg 38,Sat Oct 01 2016 00:20:24 GMT+0200 (sentraleuropeisk sommertid),67.6696877581693,17.37480553070848,12.05999099306237,29,8,ISA,kritisk
vessel_1038_2,outbreak_synthetic_38,1038,Troms Anlegg 38,Sat Oct 01 2016 06:54:29 GMT+0200 (sentraleuropeisk sommertid),67.59280364376458,17.373246234757435,14.80109715604735,17,1,ISA,kritisk
vessel_1038_3,outbreak_synthetic_38,1038,Troms Anlegg 38,Fri Sep 30 2016 21:17:27 GMT+0200 (sentraleuropeisk sommertid),67.59526044007677,17.418504591765995,40.525481020510206,21,10,ISA,kritisk
vessel_1038_4,outbreak_synthetic_38,1038,Troms Anlegg 38,Sun Oct 02 2016 21:47:35 GMT+0200 (sentraleuropeisk sommertid),67.67992885375696,17.350659927774966,36.358125939819956,-2,1,ISA,kritisk
vessel_1039_0,outbreak_synthetic_39,1039,Hordaland Anlegg 39,Fri May 17 2019 11:26:08 GMT+0200 (sentraleuropeisk sommertid),59.49651113501104,5.526719881251548,46.03018463464517,4,2,PD,kritisk
vessel_1040_0,outbreak_synthetic_40,1040,Nord-Trøndelag Anlegg 40,Thu Sep 15 2022 08:56:08 GMT+0200 (sentraleuropeisk sommertid),64.72242732149377,11.060211767389246,47.23291097612386,-8,27,PD,kritisk
vessel_1040_1,outbreak_synthetic_40,1040,Nord-Trøndelag Anlegg 40,Fri Sep 02 2022 17:31:35 GMT+0200 (sentraleuropeisk sommertid),64.74311576916958,11.114980296592957,44.867776588688905,14,4,PD,kritisk
vessel_1041_0,outbreak_synthetic_41,1041,Møre Anlegg 41,Tue Nov 07 2023 11:14:22 GMT+0100 (sentraleuropeisk normaltid),62.303996201924285,5.308452000828551,42.45680527875777,21,34,SRS,kritisk
vessel_1041_1,outbreak_synthetic_41,1041,Møre Anlegg 41,Mon Nov 13 2023 04:41:04 GMT+0100 (sentraleuropeisk normaltid),62.36278402829182,5.2994442548601315,31.497568638677087,-26,30,SRS,kritisk
vessel_1041_2,outbreak_synthetic_41,1041,Møre Anlegg 41,Tue Nov 07 2023 23:19:44 GMT+0100 (sentraleuropeisk normaltid),62.34103520491298,5.359465156045248,14.367116081080884,-5,46,SRS,kritisk
vessel_1041_3,outbreak_synthetic_41,1041,Møre Anlegg 41,Tue Dec 05 2023 16:16:30 GMT+0100 (sentraleuropeisk normaltid),62.334825789073506,5.264020420640236,42.139269500911695,-26,38,SRS,kritisk
vessel_1042_0,outbreak_synthetic_42,1042,Troms Anlegg 42,Tue Nov 07 2017 00:36:23 GMT+0100 (sentraleuropeisk normaltid),68.63257213139826,16.143673759378665,14.83917627638045,26,0,PD,kritisk
vessel_1042_1,outbreak_synthetic_42,1042,Troms Anlegg 42,Tue Nov 07 2017 18:03:47 GMT+0100 (sentraleuropeisk normaltid),68.65016732305376,16.11844834389379,46.99218275075269,21,1,PD,kritisk
vessel_1042_2,outbreak_synthetic_42,1042,Troms Anlegg 42,Wed Nov 08 2017 20:27:23 GMT+0100 (sentraleuropeisk normaltid),68.63959716503993,16.18293892164948,36.435929941235884,-25,7,PD,kritisk
vessel_1043_0,outbreak_synthetic_43,1043,Nord-Trøndelag Anlegg 43,Thu Feb 22 2018 02:33:25 GMT+0100 (sentraleuropeisk normaltid),64.31381033704213,10.610884580540269,43.976533143393574,-19,40,PD,kritisk
vessel_1043_1,outbreak_synthetic_43,1043,Nord-Trøndelag Anlegg 43,Mon Jan 15 2018 05:26:11 GMT+0100 (sentraleuropeisk normaltid),64.28544458918817,10.603335047517731,47.924025282203594,7,2,PD,kritisk
vessel_1044_0,outbreak_synthetic_44,1044,Sogn Anlegg 44,Sun May 11 2025 13:35:31 GMT+0200 (sentraleuropeisk sommertid),60.92172692004322,5.345251464479505,16.907213764435607,-28,9,PD,kritisk
vessel_1044_1,outbreak_synthetic_44,1044,Sogn Anlegg 44,Sat May 10 2025 11:40:11 GMT+0200 (sentraleuropeisk sommertid),60.92305489137863,5.405909391165354,5.790991429586844,18,19,PD,kritisk
vessel_1044_2,outbreak_synthetic_44,1044,Sogn Anlegg 44,Wed Jun 04 2025 21:31:05 GMT+0200 (sentraleuropeisk sommertid),60.921408545875806,5.423854295160059,29.124909610306936,-6,27,PD,kritisk
vessel_1044_3,outbreak_synthetic_44,1044,Sogn Anlegg 44,Mon May 12 2025 05:53:52 GMT+0200 (sentraleuropeisk sommertid),60.903970976767134,5.359409784410529,35.09207857052075,-9,5,PD,kritisk
vessel_1044_4,outbreak_synthetic_44,1044,Sogn Anlegg 44,Thu May 15 2025 01:52:29 GMT+0200 (sentraleuropeisk sommertid),60.966574987023414,5.392246004390863,21.50388365431133,-2,33,PD,kritisk
vessel_1045_0,outbreak_synthetic_45,1045,Hordaland Anlegg 45,Sun May 19 2019 04:46:23 GMT+0200 (sentraleuropeisk sommertid),59.701599847362274,6.092008293495439,9.494491261484411,14,12,SRS,kritisk
vessel_1045_1,outbreak_synthetic_45,1045,Hordaland Anlegg 45,Tue May 14 2019 07:46:30 GMT+0200 (sentraleuropeisk sommertid),59.63932289206014,6.087053555941783,26.78307952392811,-1,6,SRS,kritisk
vessel_1046_0,outbreak_synthetic_46,1046,Sogn Anlegg 46,Tue May 15 2018 21:38:03 GMT+0200 (sentraleuropeisk sommertid),60.66175083020418,5.601040250871278,37.684083998226725,8,12,PRV,kritisk
vessel_1046_1,outbreak_synthetic_46,1046,Sogn Anlegg 46,Sat Apr 14 2018 00:06:46 GMT+0200 (sentraleuropeisk sommertid),60.67581909836673,5.634187920436257,16.657097494755234,-14,35,PRV,kritisk
vessel_1047_0,outbreak_synthetic_47,1047,Hordaland Anlegg 47,Sat May 07 2022 10:20:56 GMT+0200 (sentraleuropeisk sommertid),60.486203010461196,4.647075221916331,46.1414549796589,-20,26,PRV,kritisk
vessel_1047_1,outbreak_synthetic_47,1047,Hordaland Anlegg 47,Tue May 03 2022 03:31:10 GMT+0200 (sentraleuropeisk sommertid),60.52209192837518,4.58819704254257,0.19960236560203626,-10,47,PRV,kritisk
vessel_1047_2,outbreak_synthetic_47,1047,Hordaland Anlegg 47,Sat May 28 2022 14:39:02 GMT+0200 (sentraleuropeisk sommertid),60.433959473975236,4.608477878404257,10.680589831336434,1,23,PRV,kritisk
vessel_1048_0,outbreak_synthetic_48,1048,Troms Anlegg 48,Fri Aug 09 2024 18:34:55 GMT+0200 (sentraleuropeisk sommertid),68.15557675918036,16.70232738279412,39.67555823900686,-23,39,SRS,kritisk
vessel_1048_1,outbreak_synthetic_48,1048,Troms Anlegg 48,Sat Aug 17 2024 08:43:43 GMT+0200 (sentraleuropeisk sommertid),68.08603806947093,16.782564615557124,44.20203014878396,-2,12,SRS,kritisk
vessel_1048_2,outbreak_synthetic_48,1048,Troms Anlegg 48,Thu Sep 19 2024 18:58:47 GMT+0200 (sentraleuropeisk sommertid),68.16189365065648,16.786094178689034,11.215664241735428,-13,40,SRS,kritisk
vessel_1048_3,outbreak_synthetic_48,1048,Troms Anlegg 48,Fri Aug 16 2024 03:29:44 GMT+0200 (sentraleuropeisk sommertid),68.1455056360373,16.74646069707809,33.871782274614795,-4,13,SRS,kritisk
vessel_1049_0,outbreak_synthetic_49,1049,Sogn Anlegg 49,Fri Jan 10 2025 05:15:58 GMT+0100 (sentraleuropeisk normaltid),61.407202366746105,5.003927726109187,29.178877369378302,6,73,SRS,kritisk
vessel_1049_1,outbreak_synthetic_49,1049,Sogn Anlegg 49,Fri Jan 24 2025 21:01:54 GMT+0100 (sentraleuropeisk normaltid),61.35646085949472,4.997031161831644,37.275933982828406,-8,31,SRS,kritisk
vessel_1050_0,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Tue Feb 20 2024 09:38:45 GMT+0100 (sentraleuropeisk normaltid),65.09613143543696,11.415704172259371,38.70462365987433,4,89,PRV,kritisk
vessel_1050_1,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Wed Jan 31 2024 19:17:00 GMT+0100 (sentraleuropeisk normaltid),65.10558148769604,11.411472439703774,2.134047425795221,-19,74,PRV,kritisk
vessel_1050_2,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Sun Dec 31 2023 23:03:37 GMT+0100 (sentraleuropeisk normaltid),65.17073401188667,11.363039415780625,19.05503705354082,14,5,PRV,kritisk
vessel_1051_0,outbreak_synthetic_51,1051,Møre Anlegg 51,Tue Jul 14 2020 07:02:19 GMT+0200 (sentraleuropeisk sommertid),61.15730870890293,4.559747830013359,49.60913717245866,-4,11,ISA,kritisk
vessel_1051_1,outbreak_synthetic_51,1051,Møre Anlegg 51,Sun Jul 19 2020 21:19:55 GMT+0200 (sentraleuropeisk sommertid),61.155967047837166,4.59835633607395,25.659112657812383,27,8,ISA,kritisk
vessel_1051_2,outbreak_synthetic_51,1051,Møre Anlegg 51,Fri Jul 24 2020 14:18:50 GMT+0200 (sentraleuropeisk sommertid),61.14755442982743,4.547514232062036,28.24132027451173,22,14,ISA,kritisk
vessel_1051_3,outbreak_synthetic_51,1051,Møre Anlegg 51,Tue Jul 21 2020 19:40:09 GMT+0200 (sentraleuropeisk sommertid),61.11403896605084,4.5883009166546245,15.722248822200946,26,4,ISA,kritisk
vessel_1051_4,outbreak_synthetic_51,1051,Møre Anlegg 51,Thu Jul 23 2020 22:21:17 GMT+0200 (sentraleuropeisk sommertid),61.123667676348646,4.594892179629722,42.98501761818582,18,5,ISA,kritisk
vessel_1052_0,outbreak_synthetic_52,1052,Hordaland Anlegg 52,Mon Apr 14 2025 19:20:38 GMT+0200 (sentraleuropeisk sommertid),59.65712033711557,5.2211126794876375,1.5153000450143839,-13,38,ISA,kritisk
vessel_1053_0,outbreak_synthetic_53,1053,Troms Anlegg 53,Tue Aug 08 2017 06:43:49 GMT+0200 (sentraleuropeisk sommertid),69.42650952528294,16.18363740118977,30.974837503939316,6,22,SRS,kritisk
vessel_1053_1,outbreak_synthetic_53,1053,Troms Anlegg 53,Fri Jul 14 2017 03:17:30 GMT+0200 (sentraleuropeisk sommertid),69.36343395204754,16.172709873795903,46.73650786060626,-30,2,SRS,kritisk
vessel_1053_2,outbreak_synthetic_53,1053,Troms Anlegg 53,Thu Sep 07 2017 19:07:54 GMT+0200 (sentraleuropeisk sommertid),69.40895622448082,16.245300779825733,17.735154546150955,-7,19,SRS,kritisk
vessel_1054_0,outbreak_synthetic_54,1054,Hordaland Anlegg 54,Sun Oct 09 2016 15:06:55 GMT+0200 (sentraleuropeisk sommertid),59.7131137232081,5.7137278165099765,12.400660909420058,22,12,PD,kritisk
vessel_1054_1,outbreak_synthetic_54,1054,Hordaland Anlegg 54,Thu Oct 13 2016 08:57:58 GMT+0200 (sentraleuropeisk sommertid),59.77050774902903,5.673831296782355,21.41625175791858,-12,2,PD,kritisk
vessel_1054_2,outbreak_synthetic_54,1054,Hordaland Anlegg 54,Thu Oct 20 2016 11:55:42 GMT+0200 (sentraleuropeisk sommertid),59.76922662872055,5.7351492844267185,46.5793299749193,0,3,PD,kritisk
vessel_1054_3,outbreak_synthetic_54,1054,Hordaland Anlegg 54,Sat Oct 15 2016 20:55:16 GMT+0200 (sentraleuropeisk sommertid),59.73642078727349,5.691248792619051,4.7373481060442035,-5,5,PD,kritisk
vessel_1054_4,outbreak_synthetic_54,1054,Hordaland Anlegg 54,Sat Oct 15 2016 19:19:11 GMT+0200 (sentraleuropeisk sommertid),59.74623421238451,5.695206254093212,7.878435282618596,-13,6,PD,kritisk
vessel_1055_0,outbreak_synthetic_55,1055,Troms Anlegg 55,Thu Aug 09 2018 03:26:16 GMT+0200 (sentraleuropeisk sommertid),67.80464203470206,17.729670183385192,36.89690518939373,19,45,ISA,kritisk
vessel_1055_1,outbreak_synthetic_55,1055,Troms Anlegg 55,Fri Jul 13 2018 05:45:30 GMT+0200 (sentraleuropeisk sommertid),67.80690901318967,17.73986667301453,27.769149693109576,-1,1,ISA,kritisk
vessel_1056_0,outbreak_synthetic_56,1056,Hordaland Anlegg 56,Fri Nov 25 2022 20:52:51 GMT+0100 (sentraleuropeisk normaltid),60.59866179831825,4.8199243682519555,13.31111318885596,-15,32,ISA,kritisk
vessel_1056_1,outbreak_synthetic_56,1056,Hordaland Anlegg 56,Fri Dec 02 2022 12:25:41 GMT+0100 (sentraleuropeisk normaltid),60.60865645602514,4.8216725425423785,35.91384116356034,26,3,ISA,kritisk
vessel_1057_0,outbreak_synthetic_57,1057,Nord-Trøndelag Anlegg 57,Sat Apr 03 2021 08:02:31 GMT+0200 (sentraleuropeisk sommertid),64.81262203222256,12.17377990883622,34.619285164570904,-16,39,PD,kritisk
vessel_1057_1,outbreak_synthetic_57,1057,Nord-Trøndelag Anlegg 57,Fri Mar 19 2021 04:11:34 GMT+0100 (sentraleuropeisk normaltid),64.83723904133618,12.170739112293392,30.06158690108931,19,2,PD,kritisk
vessel_1057_2,outbreak_synthetic_57,1057,Nord-Trøndelag Anlegg 57,Fri Apr 09 2021 13:50:41 GMT+0200 (sentraleuropeisk sommertid),64.79984634172428,12.255669136263068,22.848791204139264,-9,18,PD,kritisk
vessel_1058_0,outbreak_synthetic_58,1058,Møre Anlegg 58,Thu Dec 25 2025 04:51:21 GMT+0100 (sentraleuropeisk normaltid),62.33618175526223,6.193270138955168,6.4215050824165285,-12,53,PRV,kritisk
vessel_1058_1,outbreak_synthetic_58,1058,Møre Anlegg 58,Sun Dec 21 2025 06:42:42 GMT+0100 (sentraleuropeisk normaltid),62.36010768976111,6.226288793733079,6.572427697794081,28,52,PRV,kritisk
vessel_1058_2,outbreak_synthetic_58,1058,Møre Anlegg 58,Sat Nov 08 2025 16:25:03 GMT+0100 (sentraleuropeisk normaltid),62.32737737864479,6.2263868727464,35.66320331349683,1,5,PRV,kritisk
vessel_1058_3,outbreak_synthetic_58,1058,Møre Anlegg 58,Wed Dec 10 2025 01:22:51 GMT+0100 (sentraleuropeisk normaltid),62.28646045166104,6.1800609220466205,30.203024253528497,-17,4,PRV,kritisk
vessel_1059_0,outbreak_synthetic_59,1059,Nord-Trøndelag Anlegg 59,Sun Jan 09 2022 17:30:10 GMT+0100 (sentraleuropeisk normaltid),64.57198966986459,11.757781933356485,23.30381266726515,-13,39,PRV,kritisk
vessel_1060_0,outbreak_synthetic_60,1060,Møre Anlegg 60,Wed Mar 22 2017 18:28:22 GMT+0100 (sentraleuropeisk normaltid),62.50522710691472,6.145198115701366,49.85047687112783,-7,12,PD,kritisk
vessel_1060_1,outbreak_synthetic_60,1060,Møre Anlegg 60,Wed Mar 08 2017 23:54:44 GMT+0100 (sentraleuropeisk normaltid),62.548878042946015,6.176338400350664,38.11076775963852,-20,1,PD,kritisk
vessel_1061_0,outbreak_synthetic_61,1061,Sogn Anlegg 61,Mon Mar 26 2018 04:00:14 GMT+0200 (sentraleuropeisk sommertid),60.892024635582096,6.509060730143285,0.5556938365135822,-1,17,PD,kritisk
vessel_1061_1,outbreak_synthetic_61,1061,Sogn Anlegg 61,Sat Mar 24 2018 12:24:48 GMT+0100 (sentraleuropeisk normaltid),60.93431579987992,6.465213504243806,4.321115749234372,-15,8,PD,kritisk
vessel_1061_2,outbreak_synthetic_61,1061,Sogn Anlegg 61,Fri Mar 30 2018 22:38:10 GMT+0200 (sentraleuropeisk sommertid),60.89819291157159,6.511815117279543,34.469942354087905,-11,19,PD,kritisk
vessel_1062_0,outbreak_synthetic_62,1062,Nord-Trøndelag Anlegg 62,Mon Nov 15 2021 00:20:56 GMT+0100 (sentraleuropeisk normaltid),64.0585636012602,12.00759772055861,25.27899213873334,-18,0,PD,kritisk
vessel_1062_1,outbreak_synthetic_62,1062,Nord-Trøndelag Anlegg 62,Fri Dec 03 2021 19:22:52 GMT+0100 (sentraleuropeisk normaltid),64.1005044375855,11.940162580227845,39.34631545021375,22,47,PD,kritisk
vessel_1062_2,outbreak_synthetic_62,1062,Nord-Trøndelag Anlegg 62,Sat Nov 27 2021 19:57:38 GMT+0100 (sentraleuropeisk normaltid),64.1131424065489,11.96921265798757,32.51669566464873,-18,53,PD,kritisk
vessel_1062_3,outbreak_synthetic_62,1062,Nord-Trøndelag Anlegg 62,Tue Dec 14 2021 09:08:40 GMT+0100 (sentraleuropeisk normaltid),64.12877851683672,11.941967751638485,40.075797530692945,13,1,PD,kritisk
vessel_1063_0,outbreak_synthetic_63,1063,Hordaland Anlegg 63,Thu Oct 21 2021 07:10:41 GMT+0200 (sentraleuropeisk sommertid),60.26531489700434,4.587657047117274,42.799581684364504,-30,14,PRV,kritisk
vessel_1063_1,outbreak_synthetic_63,1063,Hordaland Anlegg 63,Wed Oct 27 2021 04:35:56 GMT+0200 (sentraleuropeisk sommertid),60.193911102117234,4.596660057974405,4.950177982253823,-16,16,PRV,kritisk
vessel_1064_0,outbreak_synthetic_64,1064,Troms Anlegg 64,Wed Jun 04 2025 08:39:08 GMT+0200 (sentraleuropeisk sommertid),68.44513843412446,16.77988833156373,25.985723787304345,-4,38,SRS,kritisk
vessel_1064_1,outbreak_synthetic_64,1064,Troms Anlegg 64,Sat Jul 19 2025 01:00:59 GMT+0200 (sentraleuropeisk sommertid),68.40468059952664,16.790257374171578,1.8478157023058273,-9,48,SRS,kritisk
vessel_1064_2,outbreak_synthetic_64,1064,Troms Anlegg 64,Sat Jun 21 2025 11:23:15 GMT+0200 (sentraleuropeisk sommertid),68.44226962618586,16.758372413848825,20.924136744501766,21,3,SRS,kritisk
vessel_1064_3,outbreak_synthetic_64,1064,Troms Anlegg 64,Thu Jun 05 2025 14:30:35 GMT+0200 (sentraleuropeisk sommertid),68.41475581696808,16.79371936991973,20.123848068713375,-3,25,SRS,kritisk
vessel_1065_0,outbreak_synthetic_65,1065,Troms Anlegg 65,Mon Feb 01 2021 20:18:10 GMT+0100 (sentraleuropeisk normaltid),69.26323863469969,16.786892952258093,4.173353279681824,18,5,SRS,kritisk
vessel_1065_1,outbreak_synthetic_65,1065,Troms Anlegg 65,Sun Jan 24 2021 22:29:01 GMT+0100 (sentraleuropeisk normaltid),69.2486153100055,16.718750861993584,6.802064865546232,-27,14,SRS,kritisk
vessel_1065_2,outbreak_synthetic_65,1065,Troms Anlegg 65,Wed Feb 03 2021 02:18:13 GMT+0100 (sentraleuropeisk normaltid),69.26988921886785,16.68965235057254,1.8729607138664561,16,3,SRS,kritisk
vessel_1066_0,outbreak_synthetic_66,1066,Hordaland Anlegg 66,Tue Sep 06 2016 23:17:51 GMT+0200 (sentraleuropeisk sommertid),59.301980970694856,5.255654500826404,47.38802233892594,-10,13,SRS,kritisk
vessel_1066_1,outbreak_synthetic_66,1066,Hordaland Anlegg 66,Mon Aug 29 2016 21:28:51 GMT+0200 (sentraleuropeisk sommertid),59.28109899889413,5.252532930520995,42.76985280444526,-21,18,SRS,kritisk
vessel_1066_2,outbreak_synthetic_66,1066,Hordaland Anlegg 66,Wed Sep 07 2016 04:17:47 GMT+0200 (sentraleuropeisk sommertid),59.29936020657984,5.189626973573701,4.197241210908626,-10,24,SRS,kritisk
vessel_1066_3,outbreak_synthetic_66,1066,Hordaland Anlegg 66,Tue Sep 20 2016 14:55:17 GMT+0200 (sentraleuropeisk sommertid),59.238279244849465,5.18133472599028,25.422916143485086,-12,13,SRS,kritisk
vessel_1066_4,outbreak_synthetic_66,1066,Hordaland Anlegg 66,Sat Sep 10 2016 11:07:31 GMT+0200 (sentraleuropeisk sommertid),59.311495835376,5.175809787190513,38.01004944597606,-21,4,SRS,kritisk
vessel_1067_0,outbreak_synthetic_67,1067,Møre Anlegg 67,Sat Feb 22 2020 22:55:01 GMT+0100 (sentraleuropeisk normaltid),61.62492199891518,5.839607055425888,20.180319030210036,-13,6,SRS,kritisk
vessel_1067_1,outbreak_synthetic_67,1067,Møre Anlegg 67,Fri Feb 14 2020 11:28:29 GMT+0100 (sentraleuropeisk normaltid),61.66732354268593,5.778825701086394,16.640642979923726,-18,12,SRS,kritisk
vessel_1067_2,outbreak_synthetic_67,1067,Møre Anlegg 67,Thu Feb 13 2020 13:13:45 GMT+0100 (sentraleuropeisk normaltid),61.65997738359316,5.82661533861175,15.103173632336109,-20,14,SRS,kritisk
vessel_1068_0,outbreak_synthetic_68,1068,Troms Anlegg 68,Thu May 19 2016 02:52:16 GMT+0200 (sentraleuropeisk sommertid),68.0140202138183,17.17765293884314,0.9793532424996976,8,44,PRV,kritisk
vessel_1068_1,outbreak_synthetic_68,1068,Troms Anlegg 68,Wed May 04 2016 14:03:08 GMT+0200 (sentraleuropeisk sommertid),68.01373612849432,17.136088436900597,28.462945114471744,-24,62,PRV,kritisk
vessel_1068_2,outbreak_synthetic_68,1068,Troms Anlegg 68,Sun May 08 2016 14:17:39 GMT+0200 (sentraleuropeisk sommertid),67.98524411734068,17.14516190649485,20.307631822331896,14,50,PRV,kritisk
vessel_1068_3,outbreak_synthetic_68,1068,Troms Anlegg 68,Fri May 27 2016 14:59:51 GMT+0200 (sentraleuropeisk sommertid),68.08124397109056,17.19559174065648,36.04102075352039,-7,20,PRV,kritisk
vessel_1068_4,outbreak_synthetic_68,1068,Troms Anlegg 68,Wed Apr 13 2016 11:27:40 GMT+0200 (sentraleuropeisk sommertid),68.02727723050526,17.148012420972158,38.380620044748355,-13,51,PRV,kritisk
vessel_1069_0,outbreak_synthetic_69,1069,Sogn Anlegg 69,Tue Jan 11 2022 19:21:06 GMT+0100 (sentraleuropeisk normaltid),60.09293244700963,6.811596837813392,32.31636784670482,-12,33,ISA,kritisk
vessel_1070_0,outbreak_synthetic_70,1070,Nord-Trøndelag Anlegg 70,Fri Apr 14 2017 16:38:59 GMT+0200 (sentraleuropeisk sommertid),65.62879452596671,10.714622962227066,40.28637522866847,6,9,SRS,kritisk
vessel_1070_1,outbreak_synthetic_70,1070,Nord-Trøndelag Anlegg 70,Wed Apr 12 2017 22:30:46 GMT+0200 (sentraleuropeisk sommertid),65.66345369726294,10.717440750923895,3.074297740762,-8,13,SRS,kritisk
vessel_1070_2,outbreak_synthetic_70,1070,Nord-Trøndelag Anlegg 70,Sun Apr 02 2017 02:05:58 GMT+0200 (sentraleuropeisk sommertid),65.61031712109049,10.730437551152281,46.17125456336353,-13,11,SRS,kritisk
vessel_1070_3,outbreak_synthetic_70,1070,Nord-Trøndelag Anlegg 70,Mon Apr 03 2017 09:48:48 GMT+0200 (sentraleuropeisk sommertid),65.6564602321374,10.738775602644816,14.967323836338098,-1,0,SRS,kritisk
vessel_1070_4,outbreak_synthetic_70,1070,Nord-Trøndelag Anlegg 70,Tue Apr 11 2017 00:26:22 GMT+0200 (sentraleuropeisk sommertid),65.62894200614087,10.741883987446975,0.40359587714941525,-27,6,SRS,kritisk
vessel_1071_0,outbreak_synthetic_71,1071,Hordaland Anlegg 71,Fri May 16 2025 09:53:40 GMT+0200 (sentraleuropeisk sommertid),60.811874970404475,6.109492246051734,32.6124710901256,-16,13,PD,kritisk
vessel_1071_1,outbreak_synthetic_71,1071,Hordaland Anlegg 71,Thu May 08 2025 13:47:22 GMT+0200 (sentraleuropeisk sommertid),60.76032342173661,6.111549001815036,7.730887811049642,8,31,PD,kritisk
vessel_1072_0,outbreak_synthetic_72,1072,Nord-Trøndelag Anlegg 72,Sat Jan 28 2017 03:59:09 GMT+0100 (sentraleuropeisk normaltid),65.89508801261974,11.764574924199731,18.88874805607449,18,29,PD,kritisk
vessel_1072_1,outbreak_synthetic_72,1072,Nord-Trøndelag Anlegg 72,Sun Dec 25 2016 01:57:11 GMT+0100 (sentraleuropeisk normaltid),65.9836443914169,11.803524277641216,23.338736995763526,-9,52,PD,kritisk
vessel_1072_2,outbreak_synthetic_72,1072,Nord-Trøndelag Anlegg 72,Tue Dec 27 2016 08:41:57 GMT+0100 (sentraleuropeisk normaltid),65.93046152531778,11.811672357960868,38.643583623549034,13,32,PD,kritisk
vessel_1072_3,outbreak_synthetic_72,1072,Nord-Trøndelag Anlegg 72,Fri Feb 03 2017 06:54:43 GMT+0100 (sentraleuropeisk normaltid),65.92299558001895,11.744899857945786,17.207474944182056,20,75,PD,kritisk
vessel_1073_0,outbreak_synthetic_73,1073,Sogn Anlegg 73,Wed Apr 13 2022 06:34:18 GMT+0200 (sentraleuropeisk sommertid),60.11737793639131,5.427435207764058,41.51790642088404,2,27,SRS,kritisk
vessel_1073_1,outbreak_synthetic_73,1073,Sogn Anlegg 73,Thu Apr 07 2022 13:47:34 GMT+0200 (sentraleuropeisk sommertid),60.12552670162911,5.435830912788351,34.850822310355554,-6,20,SRS,kritisk
vessel_1073_2,outbreak_synthetic_73,1073,Sogn Anlegg 73,Fri Apr 15 2022 03:20:28 GMT+0200 (sentraleuropeisk sommertid),60.182369414350624,5.497983578961428,16.24968906916647,13,0,SRS,kritisk
vessel_1073_3,outbreak_synthetic_73,1073,Sogn Anlegg 73,Thu Apr 28 2022 08:16:35 GMT+0200 (sentraleuropeisk sommertid),60.099893872600326,5.44845698121909,19.96609586324782,-15,5,SRS,kritisk
vessel_1073_4,outbreak_synthetic_73,1073,Sogn Anlegg 73,Fri Apr 01 2022 15:49:24 GMT+0200 (sentraleuropeisk sommertid),60.174920849392684,5.442738726314773,36.08613102850452,29,20,SRS,kritisk
vessel_1074_0,outbreak_synthetic_74,1074,Troms Anlegg 74,Sun Feb 20 2022 22:20:12 GMT+0100 (sentraleuropeisk normaltid),69.325502792201,16.64094270436892,23.11108731140173,9,52,PRV,kritisk
vessel_1074_1,outbreak_synthetic_74,1074,Troms Anlegg 74,Mon Feb 28 2022 20:42:26 GMT+0100 (sentraleuropeisk normaltid),69.24433083639232,16.606684768533782,16.767938885074667,4,19,PRV,kritisk
vessel_1074_2,outbreak_synthetic_74,1074,Troms Anlegg 74,Wed Feb 09 2022 07:41:29 GMT+0100 (sentraleuropeisk normaltid),69.30953619687043,16.668374666302398,22.95895477359063,19,0,PRV,kritisk
vessel_1074_3,outbreak_synthetic_74,1074,Troms Anlegg 74,Thu Mar 03 2022 06:27:55 GMT+0100 (sentraleuropeisk normaltid),69.25279039675924,16.632082985377345,31.39015768059971,-3,12,PRV,kritisk
vessel_1075_0,outbreak_synthetic_75,1075,Troms Anlegg 75,Sun Sep 18 2022 16:56:08 GMT+0200 (sentraleuropeisk sommertid),67.85356343617998,16.30836841499776,48.92879312970038,-23,73,PD,kritisk
vessel_1076_0,outbreak_synthetic_76,1076,Troms Anlegg 76,Wed Mar 13 2019 23:16:51 GMT+0100 (sentraleuropeisk normaltid),69.05955993866894,17.4049712055761,37.610615154240534,28,0,PRV,kritisk
