vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1042_3,outbreak_synthetic_42,1042,Møre Anlegg 42,Tue Jul 29 2025 13:26:56 GMT+0200 (sentraleuropeisk sommertid),61.069910623444855,6.166475786390582,44.47393879477233,11,48,ISA,kritisk
vessel_1043_0,outbreak_synthetic_43,1043,Troms Anlegg 43,Thu Oct 04 2018 18:55:54 GMT+0200 (sentraleuropeisk sommertid),67.7002342267099,16.348460660802758,10.20021024286244,6,44,SRS,kritisk
vessel_1043_1,outbreak_synthetic_43,1043,Troms Anlegg 43,Thu Nov 08 2018 11:42:30 GMT+0100 (sentraleuropeisk normaltid),67.73237933683319,16.390427668984938,40.92697157648677,27,12,SRS,kritisk
vessel_1044_0,outbreak_synthetic_44,1044,Sogn Anlegg 44,Tue May 11 2021 05:41:36 GMT+0200 (sentraleuropeisk sommertid),60.514753462429255,6.916222110165543,21.461967243631886,2,5,ISA,kritisk
vessel_1044_1,outbreak_synthetic_44,1044,Sogn Anlegg 44,Sun Apr 25 2021 21:21:32 GMT+0200 (sentraleuropeisk sommertid),60.46565677531358,6.92554513500844,12.232038087778996,3,41,ISA,kritisk
vessel_1044_2,outbreak_synthetic_44,1044,Sogn Anlegg 44,Thu May 20 2021 00:48:25 GMT+0200 (sentraleuropeisk sommertid),60.52723301738934,6.8894848493909935,17.129901160588613,-14,6,ISA,kritisk
vessel_1045_0,outbreak_synthetic_45,1045,Nord-Trøndelag Anlegg 45,Wed Jul 21 2021 18:25:29 GMT+0200 (sentraleuropeisk sommertid),65.08628417392252,10.737996896211353,18.762236331244203,-29,9,SRS,kritisk
vessel_1045_1,outbreak_synthetic_45,1045,Nord-Trøndelag Anlegg 45,Sun Jun 20 2021 04:29:57 GMT+0200 (sentraleuropeisk sommertid),65.05148925358205,10.65775997356422,10.776961171751243,-4,5,SRS,kritisk
vessel_1045_2,outbreak_synthetic_45,1045,Nord-Trøndelag Anlegg 45,Sun Jul 18 2021 11:09:12 GMT+0200 (sentraleuropeisk sommertid),65.07881981000774,10.700294499588576,9.638212778814465,-10,5,SRS,kritisk
vessel_1046_0,outbreak_synthetic_46,1046,Sogn Anlegg 46,Thu Jan 11 2018 07:35:39 GMT+0100 (sentraleuropeisk normaltid),61.674062141372765,5.335119326381726,0.025879189120509016,21,0,PRV,kritisk
vessel_1046_1,outbreak_synthetic_46,1046,Sogn Anlegg 46,Sat Jan 06 2018 14:28:29 GMT+0100 (sentraleuropeisk normaltid),61.67172651851,5.3527526887336006,40.995334229982596,1,29,PRV,kritisk
vessel_1046_2,outbreak_synthetic_46,1046,Sogn Anlegg 46,Sun Nov 05 2017 05:21:41 GMT+0100 (sentraleuropeisk normaltid),61.643882181835835,5.3251171904980055,5.613870389416581,-14,6,PRV,kritisk
vessel_1046_3,outbreak_synthetic_46,1046,Sogn Anlegg 46,Sun Nov 19 2017 02:23:12 GMT+0100 (sentraleuropeisk normaltid),61.650828360495666,5.369615823044655,15.663910601667446,-27,46,PRV,kritisk
vessel_1046_4,outbreak_synthetic_46,1046,Sogn Anlegg 46,Tue Dec 05 2017 13:44:58 GMT+0100 (sentraleuropeisk normaltid),61.696806587698326,5.37123650125213,47.242557040032814,12,51,PRV,kritisk
vessel_1047_0,outbreak_synthetic_47,1047,Møre Anlegg 47,Sat Aug 01 2020 09:02:33 GMT+0200 (sentraleuropeisk sommertid),61.67627614845947,5.72511058765447,36.88408798083821,12,13,SRS,kritisk
vessel_1047_1,outbreak_synthetic_47,1047,Møre Anlegg 47,Fri Jul 17 2020 14:11:49 GMT+0200 (sentraleuropeisk sommertid),61.70805348413116,5.66963740885647,45.50350701350958,29,33,SRS,kritisk
vessel_1047_2,outbreak_synthetic_47,1047,Møre Anlegg 47,Thu Aug 20 2020 10:27:27 GMT+0200 (sentraleuropeisk sommertid),61.725725865156654,5.741467851908442,43.575975403634885,-19,36,SRS,kritisk
vessel_1048_0,outbreak_synthetic_48,1048,Møre Anlegg 48,Mon Feb 15 2021 17:06:29 GMT+0100 (sentraleuropeisk normaltid),62.98722434034867,5.473272594929768,5.422836740363474,15,69,PD,kritisk
vessel_1048_1,outbreak_synthetic_48,1048,Møre Anlegg 48,Sat Dec 12 2020 13:37:41 GMT+0100 (sentraleuropeisk normaltid),62.92544648006143,5.414644399230797,26.468157243365077,-8,78,PD,kritisk
vessel_1049_0,outbreak_synthetic_49,1049,Sogn Anlegg 49,Sat Dec 31 2022 11:26:58 GMT+0100 (sentraleuropeisk normaltid),61.886272061284245,6.32266779111727,24.878125438915554,21,2,PD,kritisk
vessel_1049_1,outbreak_synthetic_49,1049,Sogn Anlegg 49,Thu Jan 26 2023 12:17:50 GMT+0100 (sentraleuropeisk normaltid),61.914434809798315,6.35596063833774,4.427377085696965,25,42,PD,kritisk
vessel_1050_0,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Sat Jun 09 2018 18:41:28 GMT+0200 (sentraleuropeisk sommertid),64.07228039260136,11.805555894724233,18.953907710029583,28,19,ISA,kritisk
vessel_1050_1,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Tue Jul 17 2018 09:15:52 GMT+0200 (sentraleuropeisk sommertid),64.12654317929126,11.816839125236836,38.30030026308621,-14,4,ISA,kritisk
vessel_1050_2,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Wed Jul 18 2018 19:45:12 GMT+0200 (sentraleuropeisk sommertid),64.14213800615158,11.859325948479471,36.308285827251055,6,52,ISA,kritisk
vessel_1050_3,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Wed Jun 06 2018 06:53:10 GMT+0200 (sentraleuropeisk sommertid),64.07784906428269,11.805204954593853,44.42236190463273,23,18,ISA,kritisk
vessel_1050_4,outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,Sat Jun 23 2018 17:20:06 GMT+0200 (sentraleuropeisk sommertid),64.0653224232133,11.800449969568898,0.5633601626408857,-11,44,ISA,kritisk
vessel_1051_0,outbreak_synthetic_51,1051,Troms Anlegg 51,Sun Feb 16 2020 00:14:45 GMT+0100 (sentraleuropeisk normaltid),67.82972894197245,16.334184456016015,26.765995200799335,1,1,SRS,kritisk
vessel_1051_1,outbreak_synthetic_51,1051,Troms Anlegg 51,Mon Jan 13 2020 13:59:44 GMT+0100 (sentraleuropeisk normaltid),67.86978961772023,16.35941633039625,29.135246164331747,-6,57,SRS,kritisk
vessel_1051_2,outbreak_synthetic_51,1051,Troms Anlegg 51,Mon Jan 06 2020 10:22:41 GMT+0100 (sentraleuropeisk normaltid),67.87526384413164,16.354888023643788,9.290728563756456,18,14,SRS,kritisk
vessel_1051_3,outbreak_synthetic_51,1051,Troms Anlegg 51,Fri Dec 13 2019 22:42:24 GMT+0100 (sentraleuropeisk normaltid),67.80073166871902,16.37760537710891,32.529396485269075,0,8,SRS,kritisk
vessel_1052_0,outbreak_synthetic_52,1052,Sogn Anlegg 52,Wed Apr 24 2019 23:57:38 GMT+0200 (sentraleuropeisk sommertid),61.788805130399176,6.51909004181578,21.572336016206073,26,1,PRV,kritisk
vessel_1052_1,outbreak_synthetic_52,1052,Sogn Anlegg 52,Sun Apr 28 2019 17:04:00 GMT+0200 (sentraleuropeisk sommertid),61.71799546336854,6.531805461978755,43.09505949332373,8,50,PRV,kritisk
vessel_1053_0,outbreak_synthetic_53,1053,Nord-Trøndelag Anlegg 53,Wed Nov 05 2025 07:38:15 GMT+0100 (sentraleuropeisk normaltid),64.98335519034208,11.235083141453725,10.58590287524977,24,37,PRV,kritisk
vessel_1053_1,outbreak_synthetic_53,1053,Nord-Trøndelag Anlegg 53,Fri Dec 19 2025 08:09:51 GMT+0100 (sentraleuropeisk normaltid),64.99575025465802,11.228314191502628,14.10243229155287,22,10,PRV,kritisk
vessel_1053_2,outbreak_synthetic_53,1053,Nord-Trøndelag Anlegg 53,Mon Nov 17 2025 20:10:53 GMT+0100 (sentraleuropeisk normaltid),65.016515974016,11.20399171047824,46.09741619217629,22,33,PRV,kritisk
vessel_1054_0,outbreak_synthetic_54,1054,Sogn Anlegg 54,Fri May 20 2022 21:38:45 GMT+0200 (sentraleuropeisk sommertid),60.3217657037469,5.922925290833784,11.337795461323186,11,89,PD,kritisk
vessel_1055_0,outbreak_synthetic_55,1055,Nord-Trøndelag Anlegg 55,Thu May 14 2020 17:04:27 GMT+0200 (sentraleuropeisk sommertid),64.23648484965143,11.7580102341256,19.60594205552294,-1,4,PD,kritisk
vessel_1055_1,outbreak_synthetic_55,1055,Nord-Trøndelag Anlegg 55,Fri May 15 2020 03:47:29 GMT+0200 (sentraleuropeisk sommertid),64.29752109544295,11.816433791704103,3.7007775182481106,29,3,PD,kritisk
vessel_1055_2,outbreak_synthetic_55,1055,Nord-Trøndelag Anlegg 55,Tue May 19 2020 09:21:37 GMT+0200 (sentraleuropeisk sommertid),64.2971173809813,11.786830660569612,21.1744178976867,22,13,PD,kritisk
vessel_1055_3,outbreak_synthetic_55,1055,Nord-Trøndelag Anlegg 55,Sun May 24 2020 12:52:19 GMT+0200 (sentraleuropeisk sommertid),64.25414883643634,11.767970168989354,0.7376230835768383,7,1,PD,kritisk
vessel_1056_0,outbreak_synthetic_56,1056,Hordaland Anlegg 56,Sat Jan 30 2021 08:41:33 GMT+0100 (sentraleuropeisk normaltid),59.01364859712684,5.49488357429193,1.4763090577775362,10,11,ISA,kritisk
vessel_1057_0,outbreak_synthetic_57,1057,Møre Anlegg 57,Sat Jun 11 2016 00:10:20 GMT+0200 (sentraleuropeisk sommertid),62.23416598600816,4.6296760265708485,45.471186402781946,24,44,PD,kritisk
vessel_1057_1,outbreak_synthetic_57,1057,Møre Anlegg 57,Wed Apr 27 2016 17:55:27 GMT+0200 (sentraleuropeisk sommertid),62.23559041901018,4.722330279979041,42.42069650144185,19,22,PD,kritisk
vessel_1057_2,outbreak_synthetic_57,1057,Møre Anlegg 57,Fri Apr 29 2016 12:38:32 GMT+0200 (sentraleuropeisk sommertid),62.16734082609766,4.705908707667531,9.361068951101009,-14,9,PD,kritisk
vessel_1057_3,outbreak_synthetic_57,1057,Møre Anlegg 57,Tue May 24 2016 04:04:33 GMT+0200 (sentraleuropeisk sommertid),62.19839690333874,4.628585521889477,8.29240896314094,-21,49,PD,kritisk
vessel_1057_4,outbreak_synthetic_57,1057,Møre Anlegg 57,Thu May 26 2016 14:23:59 GMT+0200 (sentraleuropeisk sommertid),62.250246837531165,4.664175599260234,47.40572809011012,-21,33,PD,kritisk
vessel_1058_0,outbreak_synthetic_58,1058,Nord-Trøndelag Anlegg 58,Fri Sep 23 2016 00:34:27 GMT+0200 (sentraleuropeisk sommertid),65.76074730327186,10.81120471718815,18.699647924722402,-7,30,SRS,kritisk
vessel_1059_0,outbreak_synthetic_59,1059,Sogn Anlegg 59,Wed Jan 03 2018 23:07:36 GMT+0100 (sentraleuropeisk normaltid),61.86381523198529,6.90947111324545,28.94803888016923,6,11,SRS,kritisk
vessel_1059_1,outbreak_synthetic_59,1059,Sogn Anlegg 59,Mon Jan 08 2018 13:15:41 GMT+0100 (sentraleuropeisk normaltid),61.81888110357545,6.928187777420703,29.88143291900346,12,34,SRS,kritisk
vessel_1060_0,outbreak_synthetic_60,1060,Møre Anlegg 60,Mon May 28 2018 14:46:39 GMT+0200 (sentraleuropeisk sommertid),62.642994147444675,5.596631190707395,2.670570480735174,27,19,SRS,kritisk
vessel_1060_1,outbreak_synthetic_60,1060,Møre Anlegg 60,Fri Jun 22 2018 08:03:21 GMT+0200 (sentraleuropeisk sommertid),62.65133835623046,5.552439891304038,4.923444627570212,23,47,SRS,kritisk
vessel_1060_2,outbreak_synthetic_60,1060,Møre Anlegg 60,Mon May 28 2018 08:00:19 GMT+0200 (sentraleuropeisk sommertid),62.66779729456392,5.550009007906231,24.6170567414274,-1,49,SRS,kritisk
vessel_1060_3,outbreak_synthetic_60,1060,Møre Anlegg 60,Tue Jul 03 2018 15:51:16 GMT+0200 (sentraleuropeisk sommertid),62.68456565099759,5.560583177526938,1.5911189445153018,13,39,SRS,kritisk
vessel_1061_0,outbreak_synthetic_61,1061,Hordaland Anlegg 61,Sun Mar 12 2023 04:27:20 GMT+0100 (sentraleuropeisk normaltid),60.57342173299997,5.9727556180396,46.92825409936737,9,12,ISA,kritisk
vessel_1062_0,outbreak_synthetic_62,1062,Sogn Anlegg 62,Thu Dec 21 2023 10:48:01 GMT+0100 (sentraleuropeisk normaltid),61.64846806329759,6.391311235582288,45.461970124503424,-15,82,SRS,kritisk
vessel_1062_1,outbreak_synthetic_62,1062,Sogn Anlegg 62,Tue Dec 05 2023 09:23:45 GMT+0100 (sentraleuropeisk normaltid),61.73054643760228,6.4739460996257,36.577837135078454,25,36,SRS,kritisk
vessel_1063_0,outbreak_synthetic_63,1063,Møre Anlegg 63,Tue Mar 11 2025 09:03:07 GMT+0100 (sentraleuropeisk normaltid),62.90253612632292,6.364787463726677,49.70520992105546,25,32,PRV,kritisk
vessel_1064_0,outbreak_synthetic_64,1064,Møre Anlegg 64,Thu Oct 03 2024 09:52:53 GMT+0200 (sentraleuropeisk sommertid),62.92224184678988,5.585666161474378,5.057410555742719,7,21,PD,kritisk
vessel_1064_1,outbreak_synthetic_64,1064,Møre Anlegg 64,Thu Sep 05 2024 20:10:25 GMT+0200 (sentraleuropeisk sommertid),62.91703285390329,5.578392386557588,11.479047641922508,24,11,PD,kritisk
vessel_1064_2,outbreak_synthetic_64,1064,Møre Anlegg 64,Thu Aug 29 2024 16:14:49 GMT+0200 (sentraleuropeisk sommertid),62.979545017129716,5.538556389260509,39.86160538289293,14,8,PD,kritisk
vessel_1064_3,outbreak_synthetic_64,1064,Møre Anlegg 64,Sun Aug 25 2024 12:23:29 GMT+0200 (sentraleuropeisk sommertid),62.95791279922266,5.512703644765496,46.18492189158505,7,43,PD,kritisk
vessel_1064_4,outbreak_synthetic_64,1064,Møre Anlegg 64,Tue Sep 10 2024 23:46:42 GMT+0200 (sentraleuropeisk sommertid),62.92745290080713,5.488494659429821,46.35163283063041,-23,4,PD,kritisk
vessel_1065_0,outbreak_synthetic_65,1065,Sogn Anlegg 65,Sun Nov 20 2016 13:02:41 GMT+0100 (sentraleuropeisk normaltid),60.03054921705553,6.034786341398792,19.318399940209773,-23,2,PRV,kritisk
vessel_1065_1,outbreak_synthetic_65,1065,Sogn Anlegg 65,Sat Nov 12 2016 11:42:00 GMT+0100 (sentraleuropeisk normaltid),59.99368948624002,6.05024188282148,35.975392515501945,-16,8,PRV,kritisk
vessel_1065_2,outbreak_synthetic_65,1065,Sogn Anlegg 65,Mon Nov 14 2016 12:00:47 GMT+0100 (sentraleuropeisk normaltid),59.987527980812054,6.0675249066657555,25.58344625689026,26,11,PRV,kritisk
vessel_1065_3,outbreak_synthetic_65,1065,Sogn Anlegg 65,Tue Nov 22 2016 03:42:18 GMT+0100 (sentraleuropeisk normaltid),60.00035214142457,6.059769213781085,21.88363449917146,17,6,PRV,kritisk
vessel_1065_4,outbreak_synthetic_65,1065,Sogn Anlegg 65,Wed Nov 16 2016 06:26:34 GMT+0100 (sentraleuropeisk normaltid),59.97921052383793,5.99294890914516,38.812103550531305,-24,11,PRV,kritisk
vessel_1066_0,outbreak_synthetic_66,1066,Sogn Anlegg 66,Thu Jul 22 2021 01:58:06 GMT+0200 (sentraleuropeisk sommertid),60.890884041894864,6.927806199970994,10.598987386454105,9,9,SRS,kritisk
vessel_1066_1,outbreak_synthetic_66,1066,Sogn Anlegg 66,Sun Aug 29 2021 04:22:56 GMT+0200 (sentraleuropeisk sommertid),60.93455724284767,6.905700466004729,41.79290917639427,-6,0,SRS,kritisk
vessel_1067_0,outbreak_synthetic_67,1067,Sogn Anlegg 67,Sat Mar 29 2025 02:25:35 GMT+0100 (sentraleuropeisk normaltid),60.53584425420522,6.94468475029083,45.35180102414598,2,10,ISA,kritisk
vessel_1068_0,outbreak_synthetic_68,1068,Sogn Anlegg 68,Mon Jul 27 2020 20:33:56 GMT+0200 (sentraleuropeisk sommertid),60.25747179645254,6.745332879628905,47.47912794464168,-28,1,PRV,kritisk
vessel_1068_1,outbreak_synthetic_68,1068,Sogn Anlegg 68,Thu Sep 10 2020 19:18:46 GMT+0200 (sentraleuropeisk sommertid),60.33333382013549,6.826806883410857,13.552769194221403,26,12,PRV,kritisk
vessel_1069_0,outbreak_synthetic_69,1069,Nord-Trøndelag Anlegg 69,Tue Apr 17 2018 23:13:27 GMT+0200 (sentraleuropeisk sommertid),64.8577280257045,11.364600632021054,33.129245816387865,-3,5,SRS,kritisk
vessel_1069_1,outbreak_synthetic_69,1069,Nord-Trøndelag Anlegg 69,Mon Apr 30 2018 20:54:29 GMT+0200 (sentraleuropeisk sommertid),64.79884681463122,11.399566822233211,3.420147122301731,8,6,SRS,kritisk
vessel_1069_2,outbreak_synthetic_69,1069,Nord-Trøndelag Anlegg 69,Sun Apr 15 2018 19:28:45 GMT+0200 (sentraleuropeisk sommertid),64.80079477698507,11.399875756228221,2.578392040562832,6,36,SRS,kritisk
vessel_1069_3,outbreak_synthetic_69,1069,Nord-Trøndelag Anlegg 69,Sun Mar 18 2018 07:51:05 GMT+0100 (sentraleuropeisk normaltid),64.86468070879117,11.439684762704761,20.02542688559371,-24,7,SRS,kritisk
vessel_1070_0,outbreak_synthetic_70,1070,Sogn Anlegg 70,Wed Dec 18 2019 21:27:32 GMT+0100 (sentraleuropeisk normaltid),61.758807117996085,5.568321172154104,45.59280034352074,6,40,PD,kritisk
vessel_1070_1,outbreak_synthetic_70,1070,Sogn Anlegg 70,Thu Dec 19 2019 04:08:30 GMT+0100 (sentraleuropeisk normaltid),61.79112284515706,5.606261667664267,34.37147176926797,25,45,PD,kritisk
vessel_1070_2,outbreak_synthetic_70,1070,Sogn Anlegg 70,Thu Nov 21 2019 14:09:40 GMT+0100 (sentraleuropeisk normaltid),61.75076342089664,5.5901964013560805,22.434681206902418,19,36,PD,kritisk
vessel_1071_0,outbreak_synthetic_71,1071,Troms Anlegg 71,Fri Dec 20 2019 08:45:05 GMT+0100 (sentraleuropeisk normaltid),69.06725927960163,17.359726595270182,41.33048674842004,17,48,ISA,kritisk
vessel_1071_1,outbreak_synthetic_71,1071,Troms Anlegg 71,Sat Jan 25 2020 13:59:40 GMT+0100 (sentraleuropeisk normaltid),69.04466625802527,17.37045883526052,21.003838243877954,29,71,ISA,kritisk
vessel_1071_2,outbreak_synthetic_71,1071,Troms Anlegg 71,Sun Jan 05 2020 15:10:38 GMT+0100 (sentraleuropeisk normaltid),69.05834436167045,17.339107513336863,15.698504677079022,-20,23,ISA,kritisk
vessel_1071_3,outbreak_synthetic_71,1071,Troms Anlegg 71,Sun Feb 09 2020 09:18:32 GMT+0100 (sentraleuropeisk normaltid),69.04816111114299,17.42476518659772,49.53502042790372,24,9,ISA,kritisk
vessel_1071_4,outbreak_synthetic_71,1071,Troms Anlegg 71,Wed Feb 05 2020 03:44:36 GMT+0100 (sentraleuropeisk normaltid),69.05436012154183,17.395109630249465,39.90777773522827,-25,29,ISA,kritisk
vessel_1072_0,outbreak_synthetic_72,1072,Sogn Anlegg 72,Sun Oct 14 2018 12:30:12 GMT+0200 (sentraleuropeisk sommertid),61.91433708934381,5.1296435972138195,35.14195439108963,-6,26,PRV,kritisk
vessel_1073_0,outbreak_synthetic_73,1073,Hordaland Anlegg 73,Sun May 31 2020 22:32:23 GMT+0200 (sentraleuropeisk sommertid),60.81084079265176,6.49494598704515,40.11889650645157,5,35,SRS,kritisk
vessel_1074_0,outbreak_synthetic_74,1074,Sogn Anlegg 74,Wed Feb 24 2016 10:29:04 GMT+0100 (sentraleuropeisk normaltid),60.347398743399225,5.914153286807763,40.04430122490163,10,14,ISA,kritisk
vessel_1074_1,outbreak_synthetic_74,1074,Sogn Anlegg 74,Thu Mar 03 2016 14:36:27 GMT+0100 (sentraleuropeisk normaltid),60.38786994348666,5.884589415094346,39.83246767445536,-19,9,ISA,kritisk
vessel_1074_2,outbreak_synthetic_74,1074,Sogn Anlegg 74,Fri Feb 05 2016 00:05:31 GMT+0100 (sentraleuropeisk normaltid),60.35047243769063,5.951675426181739,26.349837946173395,4,15,ISA,kritisk
vessel_1075_0,outbreak_synthetic_75,1075,Møre Anlegg 75,Fri Sep 22 2017 06:47:27 GMT+0200 (sentraleuropeisk sommertid),62.790652576745934,4.764029537241425,29.07356815874448,26,32,ISA,kritisk
vessel_1075_1,outbreak_synthetic_75,1075,Møre Anlegg 75,Wed Oct 04 2017 22:59:01 GMT+0200 (sentraleuropeisk sommertid),62.82383317800575,4.759094949598003,19.74045949944019,-18,53,ISA,kritisk
vessel_1075_2,outbreak_synthetic_75,1075,Møre Anlegg 75,Sun Aug 27 2017 23:01:44 GMT+0200 (sentraleuropeisk sommertid),62.874004149989254,4.703227675265049,39.71173894545035,20,57,ISA,kritisk
vessel_1075_3,outbreak_synthetic_75,1075,Møre Anlegg 75,Wed Sep 20 2017 23:05:09 GMT+0200 (sentraleuropeisk sommertid),62.83812945393035,4.733388735615718,5.7829027464626535,-30,1,ISA,kritisk
vessel_1075_4,outbreak_synthetic_75,1075,Møre Anlegg 75,Sun Jul 30 2017 00:50:19 GMT+0200 (sentraleuropeisk sommertid),62.87286581738369,4.694009247366042,2.330403549491461,-1,17,ISA,kritisk
vessel_1076_0,outbreak_synthetic_76,1076,Sogn Anlegg 76,Wed Aug 07 2024 22:46:48 GMT+0200 (sentraleuropeisk sommertid),60.74567845917595,5.911913140430654,4.561065353117377,-23,11,ISA,kritisk
vessel_1076_1,outbreak_synthetic_76,1076,Sogn Anlegg 76,Fri Sep 13 2024 22:36:24 GMT+0200 (sentraleuropeisk sommertid),60.770365430809974,5.928267539755458,44.12908156211383,-5,21,ISA,kritisk
vessel_1076_2,outbreak_synthetic_76,1076,Sogn Anlegg 76,Wed Aug 28 2024 03:42:38 GMT+0200 (sentraleuropeisk sommertid),60.77882802738435,5.9465581614436775,30.89597408225247,-22,13,ISA,kritisk
vessel_1077_0,outbreak_synthetic_77,1077,Nord-Trøndelag Anlegg 77,Tue Aug 20 2024 03:32:25 GMT+0200 (sentraleuropeisk sommertid),65.83921387335695,11.18519334797737,49.61252221692006,0,10,PRV,kritisk
vessel_1077_1,outbreak_synthetic_77,1077,Nord-Trøndelag Anlegg 77,Fri Aug 09 2024 14:43:41 GMT+0200 (sentraleuropeisk sommertid),65.85168682704885,11.146781044664895,34.391278295655,-30,21,PRV,kritisk
vessel_1077_2,outbreak_synthetic_77,1077,Nord-Trøndelag Anlegg 77,Tue Jul 09 2024 07:44:12 GMT+0200 (sentraleuropeisk sommertid),65.86546773504857,11.218909730443261,34.68646795786001,4,25,PRV,kritisk
vessel_1078_0,outbreak_synthetic_78,1078,Sogn Anlegg 78,Thu Dec 21 2017 00:45:49 GMT+0100 (sentraleuropeisk normaltid),61.77521339735423,5.411136655964974,36.951101701048515,20,20,PRV,kritisk
vessel_1078_1,outbreak_synthetic_78,1078,Sogn Anlegg 78,Tue Dec 12 2017 08:18:18 GMT+0100 (sentraleuropeisk normaltid),61.72390570480953,5.391369969909362,36.938148113987324,22,27,PRV,kritisk
vessel_1078_2,outbreak_synthetic_78,1078,Sogn Anlegg 78,Fri Dec 01 2017 05:50:46 GMT+0100 (sentraleuropeisk normaltid),61.73623016654426,5.382099093737336,40.27073642860126,24,10,PRV,kritisk
vessel_1078_3,outbreak_synthetic_78,1078,Sogn Anlegg 78,Mon Dec 25 2017 05:53:36 GMT+0100 (sentraleuropeisk normaltid),61.776863132723946,5.413977046301317,26.28393213102508,-16,19,PRV,kritisk
vessel_1078_4,outbreak_synthetic_78,1078,Sogn Anlegg 78,Sun Dec 17 2017 01:39:18 GMT+0100 (sentraleuropeisk normaltid),61.74821496207835,5.464191609999226,1.766439282679333,0,36,PRV,kritisk
vessel_1079_0,outbreak_synthetic_79,1079,Nord-Trøndelag Anlegg 79,Sun Jun 03 2018 02:47:31 GMT+0200 (sentraleuropeisk sommertid),65.21852259172458,10.74928081929461,26.764562981064117,-11,24,ISA,kritisk
vessel_1079_1,outbreak_synthetic_79,1079,Nord-Trøndelag Anlegg 79,Thu May 31 2018 03:11:57 GMT+0200 (sentraleuropeisk sommertid),65.2462238125374,10.806106780547001,22.143770614944437,-9,10,ISA,kritisk
vessel_1079_2,outbreak_synthetic_79,1079,Nord-Trøndelag Anlegg 79,Sun May 27 2018 18:12:36 GMT+0200 (sentraleuropeisk sommertid),65.27774589807089,10.780934999196308,29.19948062627266,3,4,ISA,kritisk
vessel_1079_3,outbreak_synthetic_79,1079,Nord-Trøndelag Anlegg 79,Tue May 29 2018 18:50:34 GMT+0200 (sentraleuropeisk sommertid),65.28812599069717,10.720328989175748,48.82927541118167,3,19,ISA,kritisk
vessel_1080_0,outbreak_synthetic_80,1080,Troms Anlegg 80,Wed Sep 02 2020 06:50:32 GMT+0200 (sentraleuropeisk sommertid),68.5898986758033,16.88091619039147,49.32421923670699,-25,12,ISA,kritisk
vessel_1081_0,outbreak_synthetic_81,1081,Sogn Anlegg 81,Sun Jun 09 2019 15:17:01 GMT+0200 (sentraleuropeisk sommertid),61.3431852106032,6.46069302508335,32.24980361385351,-3,1,PD,kritisk
vessel_1082_0,outbreak_synthetic_82,1082,Nord-Trøndelag Anlegg 82,Sun Jan 01 2023 22:42:43 GMT+0100 (sentraleuropeisk normaltid),65.14199323753596,12.119382476931685,36.537616304874305,22,30,PRV,kritisk
vessel_1083_0,outbreak_synthetic_83,1083,Nord-Trøndelag Anlegg 83,Mon Nov 27 2023 10:39:17 GMT+0100 (sentraleuropeisk normaltid),64.50455173346484,11.92562938394994,25.303960873077756,19,39,SRS,kritisk
vessel_1083_1,outbreak_synthetic_83,1083,Nord-Trøndelag Anlegg 83,Thu Oct 05 2023 18:32:34 GMT+0200 (sentraleuropeisk sommertid),64.50399728508624,11.957785633557792,3.562586090361075,-16,70,SRS,kritisk
vessel_1083_2,outbreak_synthetic_83,1083,Nord-Trøndelag Anlegg 83,Fri Oct 13 2023 04:09:32 GMT+0200 (sentraleuropeisk sommertid),64.44512083716104,11.98464263706102,26.25581047444821,14,17,SRS,kritisk
vessel_1083_3,outbreak_synthetic_83,1083,Nord-Trøndelag Anlegg 83,Fri Dec 15 2023 22:03:24 GMT+0100 (sentraleuropeisk normaltid),64.4669845330287,12.000855552390098,7.420370914603414,-22,44,SRS,kritisk
vessel_1083_4,outbreak_synthetic_83,1083,Nord-Trøndelag Anlegg 83,Mon Nov 06 2023 03:40:58 GMT+0100 (sentraleuropeisk normaltid),64.51926951910478,12.005142043654997,9.877647087926523,-4,75,SRS,kritisk
vessel_1084_0,outbreak_synthetic_84,1084,Troms Anlegg 84,Fri Jan 25 2019 22:24:18 GMT+0100 (sentraleuropeisk normaltid),68.70555157486068,17.698985516558796,40.39818464546948,16,30,PD,kritisk
vessel_1084_1,outbreak_synthetic_84,1084,Troms Anlegg 84,Sun Jan 20 2019 14:48:34 GMT+0100 (sentraleuropeisk normaltid),68.67560557485872,17.725937128100092,34.22219664136664,-27,11,PD,kritisk
vessel_1084_2,outbreak_synthetic_84,1084,Troms Anlegg 84,Fri Feb 15 2019 11:09:21 GMT+0100 (sentraleuropeisk normaltid),68.7007630474832,17.71662869003862,19.347634876550696,0,1,PD,kritisk
vessel_1084_3,outbreak_synthetic_84,1084,Troms Anlegg 84,Sat Jan 26 2019 12:11:39 GMT+0100 (sentraleuropeisk normaltid),68.69022638126904,17.636067327188055,2.3255809642337475,17,63,PD,kritisk
